franchise_id,name,slug,logo_url,website_url,founded_year,franchising_since,hq_location,description,overview_narrative,primary_industry_id,primary_category_id,last_manual_update
1185,Foxâs Pizza Den,franchise-1185,,www.foxspizza.com,,,"4425 William Penn Hwy.
Murrysville, PA 15668",,,,,2025-04-05T10:17:02.523734
1186,Merle Norman Cosmetics,franchise-1186,,www.merlenorman.com,,,"9130 Bellanca Avenue
Los Angeles, California  90045",,,,,2025-04-05T10:17:02.523734
1187,Postal Connections,franchise-1187,,www.postalconnections.com,,,"6136 Frisco Square Boulevard, Suite 400, Frisco, Texas 75034",,,,,2025-04-05T10:17:02.523734
1188,LIFE SAVER POOL FENCE,franchise-1188,,www.lifesaverfranchising.com,,,"1085 SW 15th Avenue, #E3 Delray Beach, Florida  33444",,,,,2025-04-05T10:17:02.523734
1189,Oasis Senior Advisors,franchise-1189,,www.oasissenioradvisors.com,,,"100 Bluegrass Commons Blvd, Bldg. 1, Suite 120
Hendersonville, Tennessee 37075",,,,,2025-04-05T10:17:02.523734
1190,Hertz,franchise-1190,,www.ftc.gov,,,"8501 Williams Road, Estero, Florida 33928",,,,,2025-04-05T10:17:02.523734
1191,Jan-Pro Cleaning & Disinfecting,franchise-1191,,www.jan-pro.com,,,"525 Junction Road, Suite 6500
Madison, WI  53717",,,,,2025-04-05T10:17:02.523734
1192,PEARCE BESPOKE,franchise-1192,,www.pearcebespoke.com,,,"107 Parr Drive Huntersville, NC 28078",,,,,2025-04-05T10:17:02.523734
1193,Checkers,franchise-1193,,www.checkers.com,,,"4300 West Cypress Street, Suite 600 Tampa, Florida 33607",,,,,2025-04-05T10:17:02.523734
1194,The Good Feet Store,franchise-1194,,www.goodfeet.com,,,"12636 High Bluff Drive, Suite 200
San Diego, California 92130",,,,,2025-04-05T10:17:02.523734
1195,Hydralive,franchise-1195,,www.Hydralivetherapy.com,,,"3500 Independence Drive Suite 200
Homewood, AL 35209",,,,,2025-04-05T10:17:02.523734
1196,i9 Sports,franchise-1196,,www.i9sports.com,,,"9410 Camden Field Parkway, Riverview, Florida 33578",,,,,2025-04-05T10:17:02.523734
1197,Power Wash Store,franchise-1197,,www.ftc.gov,,,"W147N9415 Held Drive, Menomonee Falls, WI  53051",,,,,2025-04-05T10:17:02.523734
1198,KITCHEN SOLVERS,franchise-1198,,www.kitchensolvers.com,,,"301 4th Street South
La Crosse, Wisconsin 54601",,,,,2025-04-05T10:17:02.523734
1199,ZIGGI'S COFFEE,franchise-1199,,www.ziggiscoffee.com,,,"241 Welker Avenue Mead, Colorado 80542",,,,,2025-04-05T10:17:02.523734
1200,SCA Appraisal Services,franchise-1200,,(www.sca-appraisal.com),,,"3817 West Magnolia Boulevard Burbank, CA 91505",,,,,2025-04-05T10:17:02.523734
1201,COOL BINZ,franchise-1201,,www.ftc.gov,,,"731 Fairfield Court, Ann Arbor, MI 48108",,,,,2025-04-05T10:17:02.523734
1202,"Bossâ Pizza Franchise, LLC",franchise-1202,,,,,"4804 S. Minnesota Avenue
Sioux Falls, South Dakota 57108",,,,,2025-04-05T10:17:02.523734
1203,"AAMCO TRANSMISSIONS, LLC",franchise-1203,,www.aamcofranchises.com,,,"410 Horsham Road, Suite 105
Horsham, PA  19044",,,,,2025-04-05T10:17:02.523734
1204,Beef âOâ BradyâsÂ® Family Sports Pubs,franchise-1204,,www.beefobradys.com,,,"5660 W. Cypress Street, Suite A
Tampa, Florida 33607",,,,,2025-04-05T10:17:02.523734
1205,FIRE Fitness Camp,franchise-1205,,www.ftc.gov,,,"3050 Village Park Drive, Plover, WI 54467",,,,,2025-04-05T10:17:02.523734
1206,ACE SUSHI,franchise-1206,,www.acesushi.com,,,"22771 S Western Avenue
Torrance, California 90501",,,,,2025-04-05T10:17:02.523734
1207,MAD SCIENCE GROUP INC.,franchise-1207,,http://www.madscience.org,,,"8360 Bougainville Street, Suite 201
Montreal, Quebec, Canada, H4P 2G1",,,,,2025-04-05T10:17:02.523734
1208,Town Square,franchise-1208,,www.townsquare.net,,,"9708 Belair Road, Perry Hall, Maryland 21236",,,,,2025-04-05T10:17:02.523734
1209,ComForCare,franchise-1209,,www.comforcare.com,,,"900 Wilshire Drive, Suite 102 Troy, MI  48084-1600",,,,,2025-04-05T10:17:02.523734
1210,DonutNV,franchise-1210,,www.donutnvfranchising.com,,,"3745 S. Hwy 27, Suite A Clermont, FL 34711",,,,,2025-04-05T10:17:02.523734
1211,FIT4MOM,franchise-1211,,www.FIT4MOM.com,,,"1084 N. EI Camino Real
Suite B512
Encinitas, CA 92024",,,,,2025-04-05T10:17:02.523734
1212,"NATIONAL PROPERTY INSPECTIONS, INC.",franchise-1212,,www.npiweb.com,,,"9375 Burt Street, Suite 201 Omaha, NE 68114",,,,,2025-04-05T10:17:02.523734
1214,CoreLife Eatery,franchise-1214,,www.corelifeeatery.com,,,"3108 Vestal Parkway East, Suite #1 Vestal, New York 13850",,,,,2025-04-05T10:17:02.523734
1215,sugaring LA,franchise-1215,,www.sugaringla.com,,,"106 E. Liberty St., Suite 310 Ann Arbor, MI 48104",,,,,2025-04-05T10:17:02.523734
1216,"FLOORS TO GO, LLC",franchise-1216,,www.floorstogo.com,,,"3471 Bonita Bay Boulevard Bonita Springs, Florida 34134",,,,,2025-04-05T10:17:02.523734
1217,AZAL COFFEE,franchise-1217,,www.azalcoffeeusa.com,,,"15010 W.Warren, Suite 113 Dearborn, Michigan 48126",,,,,2025-04-05T10:17:02.523734
1218,Margaritas Franchising Corp.,franchise-1218,,www.margs.com,,,"273 Locust Street
Suite 200
Dover, NH 03820",,,,,2025-04-05T10:17:02.523734
1219,ManageMowed,franchise-1219,,www.managemowedfranchising.com,,,"144 Railroad Avenue
Suite 101
Edmonds, WA 98020",,,,,2025-04-05T10:17:02.523734
1220,SalesStar,franchise-1220,,www.salesstar.com,,,"13016 Eastfield Road, Suite B200 #203 Huntersville, NC 28078",,,,,2025-04-05T10:17:02.523734
1221,The Wellness Way,franchise-1221,,www.thewellnessway.com,,,"2525 W Mason Street Green Bay, WI 54303",,,,,2025-04-05T10:17:02.523734
1222,SUN TAN CITY,franchise-1222,,www.suntancity.com,,,"101 Catalog Drive Elizabethtown, Kentucky 42701",,,,,2025-04-05T10:17:02.523734
1223,Garage Living,franchise-1223,,www.garageliving.com,,,"201 Chrislea Road
Vaughan, Ontario, Canada L4L 8N6",,,,,2025-04-05T10:17:02.523734
1224,iFoam,franchise-1224,,www.ifoam.com,,,"2525 N. 117th Avenue, Third Floor Omaha, NE 68164",,,,,2025-04-05T10:17:02.523734
1225,Famous Daveâs,franchise-1225,,www.famousdaves.com,,,"12701 Whitewater Drive, Suite 100
Minnetonka, Minnesota 55343-4164",,,,,2025-04-05T10:17:02.523734
1226,1Heart Caregiver Services,franchise-1226,,www. 1Heartcares.com,,,"18455 Burbank Blvd., Suite 210 Tarzana, CA 91356",,,,,2025-04-05T10:17:02.523734
1227,Jerk King,franchise-1227,,www.ftc.gov,,,"60 East Broadway, S385, Bloomington,  55425",,,,,2025-04-05T10:17:02.523734
1228,LEGACY CLAIMS SERVICES,franchise-1228,,www.legacyclaimsservices.com,,,"5550 Granite Parkway, Suite 195 Plano, Texas 75024",,,,,2025-04-05T10:17:02.523734
1229,KUMON,franchise-1229,,www.kumon.com,,,"301 Route 17 North
Rutherford, New Jersey 07070",,,,,2025-04-05T10:17:02.523734
1230,WQDCRAFT,franchise-1230,,www.woodcraft.com,,,"1177 Rosemar Road
Parkersburg, West Virginia 26105",,,,,2025-04-05T10:17:02.523734
1231,CULLIGAN INTERNATIONAL COMPANY,franchise-1231,,www.culligan.com,,,"9399 West Higgins Road, Suite 1100 Rosemont, Illinois 60018",,,,,2025-04-05T10:17:02.523734
1232,PESTMASTER,franchise-1232,,http://www.pestmaster.com,,,"9716 South Virginia Street, Suite E
Reno, Nevada 89511",,,,,2025-04-05T10:17:02.523734
1233,"Property Management Incorporated Franchise, LLC",franchise-1233,,www.PropertyManagementInc.com,,,"2901 W Bluegrass Blvd, Ste 420, Lehi, Utah 84043",,,,,2025-04-05T10:17:02.523734
1234,puregreen,franchise-1234,,www.puregreenfranchise.com,,,"4635 Northwest 103rd Avenue, Sunrise, Florida 33351",,,,,2025-04-05T10:17:02.523734
1235,Auto-Lab,franchise-1235,,www.autolabusa.com,,,"6001 N. Adams Road, Suite 255 Bloomfield Hills,MI 48304",,,,,2025-04-05T10:17:02.523734
1236,WAXXPOT,franchise-1236,,www.waxxpot.com,,,"629 North High Street, $4^{\mathrm{th}}$ Floor
Columbus, OH 43215",,,,,2025-04-05T10:17:02.523734
1237,Class 101,franchise-1237,,www.class101.com,,,"2350 Airport Freeway, Suite 505 Bedford, Texas 76022",,,,,2025-04-05T10:17:02.523734
1238,1-800-Flowers.com,franchise-1238,,www.ftc.gov,,,"Two Jericho Plaza, Suite 200, Jericho, New York 11753",,,,,2025-04-05T10:17:02.523734
1239,Martinizing,franchise-1239,,www.martinizingfranchise.com,,,"711 5th Avenue South
Naples, Florida 34102",,,,,2025-04-05T10:17:02.523734
1240,N-Hance,franchise-1240,,www.nhance.com,,,"3310 West End Avenue, Suite 620 Nashville, TN 37203",,,,,2025-04-05T10:17:02.523734
1241,Assisting Hands Home Care,franchise-1241,,www.assistinghands.com,,,"5700 E. Franklin Road, Suite #105 Nampa, Idaho 83687",,,,,2025-04-05T10:17:02.523734
